109.0,160.0,141.0,150.0,147.0,171.0,116.0,181.0,17
114.0,162.0,146.0,152.0,152.0,173.0,120.0,182.0,17
117.0,161.0,148.0,152.0,154.0,173.0,122.0,182.0,17
119.0,160.0,151.0,153.0,156.0,174.0,124.0,181.0,17
122.0,159.0,154.0,152.0,158.0,173.0,126.0,180.0,17
123.0,157.0,155.0,150.0,160.0,171.0,128.0,178.0,17
124.0,156.0,155.0,150.0,159.0,171.0,128.0,177.0,17
125.0,159.0,157.0,153.0,161.0,175.0,129.0,180.0,17
124.0,161.0,157.0,156.0,161.0,178.0,128.0,183.0,17
132.0,158.0,163.0,155.0,165.0,177.0,134.0,179.0,17
139.0,153.0,171.0,151.0,173.0,173.0,141.0,175.0,17
142.0,152.0,173.0,152.0,173.0,174.0,142.0,174.0,17
141.0,154.0,172.0,152.0,173.0,174.0,142.0,175.0,17
144.0,154.0,175.0,154.0,175.0,175.0,144.0,175.0,17
137.0,155.0,169.0,153.0,171.0,175.0,139.0,177.0,17
136.0,162.0,168.0,159.0,170.0,181.0,138.0,183.0,17
137.0,162.0,169.0,160.0,171.0,182.0,139.0,184.0,17
142.0,164.0,173.0,164.0,173.0,186.0,142.0,186.0,17
142.0,162.0,174.0,162.0,174.0,183.0,142.0,183.0,17
142.0,160.0,174.0,160.0,174.0,181.0,142.0,181.0,17
140.0,160.0,172.0,158.0,173.0,180.0,141.0,181.0,17
139.0,164.0,170.0,162.0,171.0,184.0,140.0,185.0,17
139.0,163.0,171.0,161.0,172.0,183.0,140.0,184.0,17
137.0,163.0,169.0,161.0,170.0,183.0,138.0,184.0,17
138.0,158.0,170.0,156.0,171.0,178.0,139.0,179.0,17
140.0,157.0,172.0,155.0,173.0,177.0,141.0,178.0,17
142.0,159.0,175.0,161.0,174.0,183.0,141.0,181.0,17
145.0,156.0,178.0,158.0,177.0,179.0,144.0,178.0,17
144.0,158.0,177.0,160.0,176.0,181.0,143.0,179.0,17
145.0,159.0,178.0,161.0,177.0,182.0,144.0,181.0,17
150.0,156.0,183.0,159.0,181.0,180.0,149.0,178.0,17
149.0,159.0,181.0,162.0,180.0,182.0,147.0,180.0,17
148.0,159.0,181.0,162.0,179.0,183.0,147.0,181.0,17
145.0,161.0,178.0,163.0,177.0,185.0,144.0,184.0,17
142.0,163.0,174.0,163.0,174.0,184.0,142.0,184.0,17
145.0,161.0,178.0,164.0,176.0,186.0,144.0,183.0,17
149.0,156.0,181.0,159.0,180.0,179.0,147.0,177.0,17
151.0,156.0,183.0,160.0,181.0,181.0,148.0,178.0,17
146.0,151.0,179.0,154.0,177.0,175.0,145.0,172.0,17
150.0,156.0,183.0,160.0,181.0,181.0,148.0,178.0,17
152.0,160.0,184.0,165.0,181.0,186.0,149.0,181.0,17
155.0,161.0,187.0,166.0,184.0,187.0,152.0,182.0,17
155.0,160.0,188.0,165.0,185.0,186.0,152.0,182.0,17
154.0,158.0,187.0,162.0,184.0,183.0,152.0,179.0,17
155.0,158.0,187.0,163.0,184.0,184.0,152.0,180.0,17
154.0,162.0,187.0,166.0,184.0,188.0,151.0,184.0,17
160.0,160.0,193.0,166.0,189.0,187.0,156.0,181.0,17
160.0,154.0,193.0,159.0,190.0,180.0,157.0,176.0,17
160.0,159.0,192.0,165.0,189.0,186.0,156.0,180.0,17
160.0,159.0,193.0,165.0,189.0,186.0,157.0,181.0,17
162.0,159.0,194.0,166.0,190.0,187.0,157.0,180.0,17
153.0,159.0,185.0,164.0,182.0,186.0,150.0,181.0,17
147.0,162.0,180.0,166.0,177.0,188.0,145.0,184.0,17
157.0,162.0,189.0,168.0,186.0,189.0,153.0,184.0,17
165.0,155.0,198.0,162.0,193.0,183.0,161.0,176.0,17
161.0,155.0,193.0,162.0,189.0,183.0,157.0,176.0,17
153.0,157.0,185.0,161.0,183.0,182.0,151.0,179.0,17
152.0,157.0,185.0,161.0,182.0,183.0,150.0,179.0,17
149.0,162.0,182.0,166.0,179.0,188.0,147.0,184.0,17
150.0,162.0,183.0,166.0,180.0,187.0,148.0,183.0,17
153.0,157.0,185.0,161.0,183.0,182.0,150.0,179.0,17
154.0,162.0,186.0,166.0,184.0,187.0,151.0,183.0,17
151.0,160.0,184.0,164.0,181.0,186.0,148.0,182.0,17
153.0,153.0,186.0,157.0,183.0,178.0,151.0,175.0,17
147.0,160.0,180.0,164.0,177.0,185.0,145.0,182.0,17
143.0,160.0,176.0,164.0,173.0,186.0,141.0,182.0,17
144.0,159.0,176.0,162.0,174.0,184.0,142.0,181.0,17
148.0,160.0,180.0,164.0,177.0,185.0,145.0,182.0,17
149.0,158.0,182.0,162.0,179.0,184.0,146.0,180.0,17
145.0,157.0,177.0,160.0,175.0,182.0,143.0,179.0,17
148.0,155.0,180.0,159.0,177.0,180.0,145.0,176.0,17
154.0,156.0,185.0,161.0,183.0,183.0,151.0,178.0,17
158.0,153.0,190.0,159.0,186.0,180.0,154.0,174.0,17
157.0,154.0,189.0,160.0,185.0,180.0,153.0,175.0,17
150.0,156.0,182.0,161.0,179.0,183.0,147.0,178.0,17
145.0,156.0,177.0,160.0,174.0,182.0,143.0,178.0,17
153.0,158.0,185.0,163.0,181.0,185.0,149.0,180.0,17
149.0,160.0,181.0,165.0,178.0,186.0,146.0,182.0,17
153.0,156.0,185.0,161.0,182.0,182.0,150.0,178.0,17
151.0,155.0,183.0,160.0,180.0,181.0,148.0,176.0,17
148.0,155.0,180.0,159.0,177.0,180.0,145.0,176.0,17
144.0,156.0,176.0,159.0,173.0,181.0,142.0,178.0,17
144.0,152.0,175.0,155.0,173.0,177.0,142.0,175.0,17
145.0,154.0,177.0,158.0,174.0,179.0,142.0,176.0,17
144.0,157.0,176.0,160.0,173.0,182.0,142.0,179.0,17
141.0,154.0,173.0,157.0,170.0,179.0,138.0,176.0,17
144.0,152.0,175.0,156.0,172.0,177.0,141.0,173.0,17
151.0,147.0,183.0,152.0,179.0,173.0,148.0,168.0,17
147.0,151.0,178.0,156.0,175.0,178.0,143.0,172.0,17
147.0,150.0,178.0,156.0,174.0,177.0,143.0,171.0,17
150.0,150.0,181.0,156.0,177.0,178.0,146.0,171.0,17
149.0,148.0,180.0,155.0,175.0,176.0,144.0,170.0,17
149.0,150.0,180.0,156.0,175.0,177.0,145.0,171.0,17
149.0,150.0,180.0,156.0,175.0,177.0,144.0,171.0,17
147.0,148.0,178.0,155.0,173.0,177.0,142.0,170.0,17
148.0,148.0,179.0,155.0,174.0,176.0,143.0,169.0,17
148.0,148.0,179.0,155.0,174.0,176.0,143.0,169.0,17
147.0,148.0,177.0,155.0,172.0,176.0,142.0,169.0,17
145.0,148.0,176.0,155.0,171.0,177.0,140.0,170.0,17
146.0,144.0,176.0,151.0,171.0,173.0,141.0,166.0,17
145.0,145.0,175.0,153.0,170.0,174.0,139.0,166.0,17
143.0,145.0,174.0,153.0,169.0,173.0,138.0,166.0,17
176.0,161.0,206.0,169.0,201.0,189.0,171.0,181.0,18
176.0,160.0,206.0,168.0,201.0,188.0,171.0,180.0,18
176.0,157.0,206.0,165.0,200.0,185.0,171.0,177.0,18
177.0,155.0,207.0,163.0,201.0,183.0,171.0,175.0,18
178.0,155.0,208.0,164.0,202.0,183.0,172.0,175.0,18
177.0,155.0,207.0,163.0,202.0,183.0,172.0,175.0,18
177.0,151.0,207.0,160.0,201.0,179.0,172.0,171.0,18
177.0,151.0,206.0,159.0,201.0,179.0,172.0,171.0,18
177.0,154.0,206.0,163.0,201.0,182.0,171.0,174.0,18
177.0,155.0,206.0,164.0,200.0,184.0,170.0,175.0,18
175.0,157.0,205.0,165.0,200.0,185.0,170.0,178.0,18
173.0,157.0,203.0,164.0,198.0,185.0,168.0,178.0,18
168.0,161.0,198.0,167.0,194.0,187.0,164.0,181.0,18
168.0,161.0,198.0,167.0,194.0,187.0,164.0,181.0,18
166.0,162.0,197.0,167.0,193.0,188.0,163.0,183.0,18
167.0,161.0,197.0,166.0,194.0,186.0,163.0,182.0,18
172.0,159.0,202.0,165.0,198.0,186.0,168.0,180.0,18
169.0,158.0,200.0,165.0,195.0,185.0,165.0,179.0,18
173.0,160.0,203.0,167.0,199.0,188.0,168.0,181.0,18
173.0,163.0,203.0,170.0,199.0,190.0,168.0,184.0,18
171.0,163.0,201.0,170.0,197.0,190.0,166.0,184.0,18
172.0,161.0,202.0,168.0,198.0,188.0,167.0,182.0,18
173.0,162.0,203.0,168.0,199.0,188.0,169.0,182.0,18
170.0,164.0,200.0,170.0,196.0,191.0,166.0,185.0,18
169.0,162.0,200.0,168.0,196.0,189.0,165.0,183.0,18
172.0,162.0,203.0,168.0,198.0,189.0,168.0,183.0,18
169.0,162.0,200.0,168.0,196.0,188.0,165.0,183.0,18
169.0,162.0,200.0,168.0,196.0,188.0,165.0,183.0,18
171.0,164.0,202.0,169.0,198.0,189.0,167.0,184.0,18
169.0,163.0,200.0,168.0,196.0,189.0,166.0,184.0,18
168.0,165.0,199.0,170.0,196.0,191.0,165.0,186.0,18
166.0,164.0,197.0,169.0,194.0,189.0,163.0,185.0,18
164.0,165.0,194.0,169.0,192.0,190.0,161.0,187.0,18
161.0,166.0,191.0,169.0,189.0,189.0,159.0,187.0,18
160.0,165.0,190.0,168.0,188.0,189.0,158.0,186.0,18
160.0,165.0,190.0,168.0,188.0,189.0,158.0,187.0,18
163.0,162.0,193.0,164.0,191.0,186.0,161.0,184.0,18
160.0,160.0,190.0,163.0,188.0,184.0,158.0,181.0,18
160.0,160.0,190.0,163.0,188.0,184.0,158.0,181.0,18
165.0,159.0,196.0,163.0,193.0,183.0,162.0,180.0,18
167.0,160.0,198.0,165.0,195.0,185.0,164.0,180.0,18
166.0,159.0,197.0,164.0,194.0,184.0,164.0,179.0,18
163.0,163.0,194.0,167.0,192.0,187.0,161.0,184.0,18
162.0,164.0,193.0,168.0,190.0,188.0,159.0,185.0,18
161.0,161.0,192.0,165.0,189.0,185.0,158.0,182.0,18
164.0,163.0,195.0,167.0,192.0,187.0,161.0,184.0,18
168.0,165.0,199.0,169.0,196.0,190.0,165.0,186.0,18
169.0,167.0,200.0,172.0,197.0,193.0,166.0,188.0,18
168.0,170.0,199.0,175.0,196.0,195.0,165.0,191.0,18
166.0,167.0,197.0,172.0,194.0,192.0,163.0,187.0,18
172.0,168.0,203.0,173.0,200.0,193.0,169.0,189.0,18
171.0,169.0,202.0,173.0,199.0,194.0,168.0,190.0,18
161.0,166.0,192.0,168.0,190.0,189.0,160.0,187.0,18
156.0,171.0,186.0,171.0,186.0,192.0,156.0,192.0,18
152.0,172.0,183.0,172.0,183.0,192.0,152.0,192.0,18
150.0,172.0,181.0,170.0,182.0,191.0,151.0,192.0,18
151.0,173.0,182.0,171.0,183.0,193.0,152.0,194.0,18
150.0,176.0,182.0,174.0,183.0,195.0,151.0,197.0,18
152.0,176.0,183.0,176.0,183.0,197.0,152.0,197.0,18
149.0,175.0,180.0,173.0,181.0,194.0,150.0,195.0,18
148.0,179.0,179.0,176.0,181.0,197.0,150.0,199.0,18
147.0,178.0,179.0,175.0,180.0,196.0,149.0,198.0,18
149.0,179.0,180.0,176.0,182.0,197.0,150.0,199.0,18
147.0,183.0,178.0,180.0,179.0,202.0,148.0,204.0,18
141.0,182.0,172.0,178.0,174.0,199.0,143.0,203.0,18
141.0,180.0,172.0,176.0,174.0,197.0,143.0,200.0,18
139.0,180.0,170.0,176.0,173.0,197.0,142.0,201.0,18
138.0,181.0,169.0,176.0,172.0,197.0,141.0,201.0,18
140.0,178.0,171.0,174.0,174.0,194.0,143.0,198.0,18
142.0,179.0,173.0,175.0,175.0,196.0,144.0,199.0,18
146.0,178.0,177.0,175.0,178.0,196.0,147.0,198.0,18
150.0,180.0,181.0,178.0,182.0,200.0,151.0,201.0,18
158.0,175.0,189.0,175.0,189.0,196.0,158.0,196.0,18
160.0,175.0,190.0,175.0,190.0,196.0,160.0,196.0,18
159.0,178.0,190.0,178.0,190.0,199.0,159.0,199.0,18
160.0,179.0,191.0,181.0,189.0,202.0,158.0,200.0,18
156.0,184.0,187.0,184.0,187.0,205.0,156.0,205.0,18
163.0,176.0,194.0,176.0,194.0,197.0,163.0,197.0,18
162.0,174.0,193.0,177.0,191.0,198.0,160.0,196.0,18
162.0,173.0,193.0,176.0,191.0,196.0,160.0,194.0,18
159.0,176.0,190.0,178.0,189.0,198.0,158.0,197.0,18
159.0,172.0,190.0,174.0,189.0,194.0,158.0,193.0,18
159.0,169.0,190.0,171.0,189.0,192.0,158.0,190.0,18
160.0,174.0,192.0,176.0,191.0,196.0,159.0,195.0,18
162.0,172.0,193.0,174.0,192.0,195.0,161.0,194.0,18
163.0,175.0,194.0,177.0,193.0,198.0,162.0,196.0,18
162.0,176.0,193.0,178.0,192.0,198.0,161.0,197.0,18
163.0,175.0,194.0,177.0,193.0,198.0,162.0,197.0,18
162.0,176.0,193.0,178.0,192.0,199.0,161.0,197.0,18
166.0,172.0,197.0,175.0,196.0,195.0,164.0,193.0,18
165.0,174.0,196.0,177.0,195.0,197.0,163.0,194.0,18
166.0,176.0,197.0,179.0,196.0,200.0,164.0,197.0,18
165.0,179.0,197.0,181.0,196.0,201.0,164.0,200.0,18
162.0,178.0,193.0,180.0,192.0,200.0,161.0,199.0,18
163.0,176.0,194.0,178.0,193.0,198.0,162.0,197.0,18
163.0,176.0,195.0,178.0,193.0,199.0,162.0,197.0,18
161.0,177.0,192.0,179.0,191.0,200.0,160.0,199.0,18
160.0,183.0,191.0,183.0,191.0,204.0,160.0,204.0,18
156.0,178.0,188.0,180.0,187.0,200.0,155.0,199.0,18
155.0,178.0,186.0,178.0,186.0,199.0,155.0,199.0,18
159.0,179.0,190.0,179.0,190.0,199.0,159.0,199.0,18
155.0,180.0,186.0,180.0,186.0,200.0,155.0,200.0,18
153.0,181.0,184.0,179.0,185.0,201.0,154.0,202.0,18
156.0,182.0,186.0,182.0,186.0,203.0,156.0,203.0,18
157.0,181.0,188.0,181.0,188.0,202.0,157.0,202.0,18
154.0,181.0,185.0,179.0,187.0,200.0,156.0,202.0,18
155.0,180.0,186.0,178.0,187.0,199.0,157.0,201.0,18
156.0,179.0,187.0,177.0,189.0,198.0,158.0,200.0,18
155.0,181.0,187.0,179.0,188.0,200.0,157.0,202.0,18
156.0,181.0,187.0,179.0,189.0,200.0,158.0,202.0,18
156.0,181.0,186.0,179.0,187.0,201.0,157.0,202.0,18
153.0,178.0,184.0,176.0,185.0,197.0,155.0,199.0,18
158.0,179.0,188.0,177.0,189.0,198.0,159.0,200.0,18
158.0,181.0,188.0,179.0,189.0,200.0,159.0,201.0,18
151.0,185.0,181.0,182.0,183.0,203.0,153.0,205.0,18
149.0,181.0,180.0,178.0,182.0,199.0,151.0,202.0,18
149.0,178.0,179.0,175.0,181.0,196.0,151.0,199.0,18
143.0,182.0,173.0,178.0,176.0,199.0,145.0,202.0,18
149.0,178.0,179.0,174.0,181.0,195.0,151.0,198.0,18
154.0,179.0,185.0,176.0,188.0,197.0,157.0,200.0,18
160.0,185.0,190.0,182.0,192.0,203.0,162.0,206.0,18
165.0,182.0,196.0,179.0,197.0,200.0,167.0,203.0,18
170.0,179.0,200.0,176.0,202.0,197.0,172.0,200.0,18
175.0,178.0,206.0,175.0,207.0,196.0,177.0,199.0,18
180.0,178.0,210.0,176.0,212.0,197.0,182.0,199.0,18
176.0,179.0,206.0,176.0,208.0,197.0,178.0,200.0,18
171.0,183.0,202.0,179.0,205.0,200.0,174.0,203.0,18
176.0,180.0,207.0,176.0,209.0,197.0,179.0,200.0,18
177.0,183.0,208.0,179.0,211.0,201.0,180.0,205.0,18
174.0,186.0,205.0,182.0,207.0,203.0,177.0,206.0,18
169.0,188.0,200.0,184.0,203.0,205.0,172.0,209.0,18
162.0,188.0,193.0,183.0,197.0,207.0,166.0,211.0,18
155.0,199.0,185.0,195.0,188.0,216.0,158.0,220.0,18
151.0,193.0,182.0,189.0,185.0,211.0,154.0,215.0,18
148.0,200.0,179.0,195.0,183.0,216.0,151.0,220.0,18
141.0,197.0,172.0,191.0,176.0,213.0,145.0,218.0,18
142.0,192.0,173.0,186.0,177.0,207.0,146.0,213.0,18
148.0,190.0,179.0,185.0,182.0,206.0,152.0,211.0,18
154.0,189.0,184.0,184.0,188.0,205.0,157.0,210.0,18
150.0,189.0,181.0,184.0,185.0,205.0,154.0,211.0,18
152.0,192.0,182.0,187.0,185.0,208.0,155.0,213.0,18
152.0,191.0,184.0,186.0,187.0,208.0,156.0,213.0,18
154.0,189.0,185.0,185.0,188.0,206.0,157.0,210.0,18
152.0,188.0,182.0,184.0,185.0,205.0,155.0,209.0,18
156.0,186.0,186.0,182.0,189.0,204.0,159.0,207.0,18
155.0,189.0,185.0,185.0,188.0,207.0,158.0,210.0,18
152.0,192.0,183.0,187.0,187.0,208.0,156.0,213.0,18
151.0,190.0,181.0,185.0,184.0,206.0,154.0,210.0,18
151.0,194.0,181.0,189.0,185.0,210.0,154.0,215.0,18
154.0,190.0,184.0,186.0,187.0,208.0,157.0,211.0,18
158.0,193.0,188.0,188.0,191.0,210.0,161.0,214.0,18
146.0,195.0,176.0,189.0,180.0,211.0,150.0,216.0,18
157.0,191.0,187.0,185.0,191.0,206.0,161.0,212.0,18
147.0,190.0,177.0,184.0,181.0,205.0,151.0,210.0,18
142.0,193.0,172.0,187.0,176.0,208.0,146.0,214.0,18
140.0,192.0,170.0,185.0,175.0,207.0,145.0,213.0,18
149.0,186.0,179.0,181.0,183.0,202.0,153.0,207.0,18
149.0,190.0,179.0,184.0,183.0,205.0,153.0,211.0,18
148.0,189.0,178.0,183.0,182.0,204.0,152.0,210.0,18
147.0,190.0,176.0,184.0,180.0,205.0,151.0,211.0,18
145.0,189.0,175.0,183.0,180.0,204.0,150.0,210.0,18
148.0,190.0,177.0,184.0,182.0,205.0,152.0,211.0,18
150.0,189.0,180.0,183.0,184.0,204.0,155.0,210.0,18
151.0,189.0,180.0,183.0,184.0,204.0,155.0,210.0,18
148.0,191.0,178.0,185.0,182.0,206.0,153.0,212.0,18
144.0,192.0,174.0,186.0,178.0,207.0,149.0,213.0,18
144.0,191.0,174.0,185.0,178.0,206.0,149.0,213.0,18
149.0,187.0,178.0,181.0,182.0,202.0,153.0,208.0,18
149.0,187.0,178.0,181.0,183.0,202.0,154.0,208.0,18
149.0,192.0,178.0,185.0,183.0,206.0,154.0,212.0,18
148.0,192.0,177.0,185.0,182.0,206.0,153.0,213.0,18
147.0,192.0,176.0,184.0,181.0,205.0,152.0,212.0,18
138.0,199.0,166.0,193.0,170.0,214.0,142.0,219.0,19
140.0,198.0,168.0,193.0,172.0,213.0,144.0,219.0,19
140.0,197.0,169.0,192.0,173.0,212.0,144.0,217.0,19
141.0,196.0,170.0,191.0,174.0,211.0,145.0,216.0,19
141.0,197.0,170.0,192.0,174.0,212.0,145.0,217.0,19
142.0,197.0,170.0,192.0,174.0,213.0,146.0,217.0,19
144.0,197.0,172.0,192.0,176.0,213.0,147.0,217.0,19
143.0,198.0,172.0,193.0,176.0,214.0,147.0,218.0,19
143.0,199.0,172.0,194.0,176.0,214.0,147.0,219.0,19
144.0,198.0,173.0,193.0,176.0,213.0,148.0,218.0,19
145.0,197.0,174.0,192.0,177.0,213.0,149.0,217.0,19
146.0,198.0,174.0,193.0,177.0,213.0,149.0,218.0,19
145.0,198.0,173.0,193.0,176.0,213.0,148.0,218.0,19
142.0,197.0,171.0,192.0,174.0,213.0,146.0,218.0,19
142.0,201.0,170.0,195.0,174.0,215.0,146.0,221.0,19
141.0,196.0,170.0,191.0,173.0,211.0,145.0,216.0,19
142.0,193.0,170.0,188.0,174.0,208.0,145.0,213.0,19
143.0,199.0,172.0,193.0,176.0,214.0,147.0,219.0,19
143.0,199.0,171.0,193.0,175.0,214.0,147.0,219.0,19
146.0,171.0,174.0,166.0,178.0,185.0,150.0,190.0,19
150.0,143.0,178.0,138.0,181.0,157.0,154.0,162.0,19
152.0,132.0,179.0,127.0,183.0,146.0,156.0,151.0,19
149.0,123.0,177.0,118.0,180.0,136.0,153.0,142.0,19
147.0,108.0,174.0,103.0,178.0,121.0,151.0,126.0,19
144.0,92.0,172.0,86.0,176.0,105.0,148.0,110.0,19
136.0,76.0,163.0,71.0,167.0,90.0,139.0,95.0,19
126.0,32.0,154.0,26.0,158.0,45.0,130.0,50.0,19
133.0,43.0,161.0,37.0,165.0,58.0,137.0,63.0,19
131.0,150.0,160.0,142.0,166.0,165.0,137.0,173.0,19
131.0,155.0,159.0,150.0,162.0,169.0,135.0,174.0,19
133.0,153.0,161.0,148.0,164.0,167.0,137.0,172.0,19
133.0,159.0,161.0,153.0,165.0,172.0,137.0,178.0,19
134.0,165.0,162.0,159.0,166.0,179.0,138.0,184.0,19
134.0,169.0,161.0,164.0,165.0,183.0,137.0,188.0,19
134.0,174.0,162.0,168.0,166.0,187.0,138.0,193.0,19
134.0,175.0,162.0,169.0,166.0,188.0,138.0,194.0,19
135.0,173.0,163.0,168.0,166.0,187.0,138.0,192.0,19
135.0,173.0,163.0,168.0,167.0,187.0,139.0,192.0,19
134.0,171.0,162.0,166.0,166.0,186.0,137.0,191.0,19
131.0,172.0,159.0,167.0,163.0,187.0,135.0,192.0,19
130.0,171.0,158.0,166.0,162.0,186.0,133.0,191.0,19
133.0,172.0,161.0,167.0,164.0,187.0,136.0,192.0,19
140.0,174.0,168.0,170.0,171.0,190.0,143.0,193.0,19
146.0,174.0,174.0,171.0,176.0,191.0,148.0,194.0,19
141.0,173.0,169.0,169.0,172.0,189.0,144.0,192.0,19
137.0,170.0,165.0,167.0,167.0,187.0,139.0,190.0,19
136.0,170.0,163.0,167.0,165.0,187.0,138.0,189.0,19
137.0,174.0,164.0,171.0,166.0,191.0,139.0,193.0,19
142.0,174.0,170.0,171.0,172.0,191.0,144.0,193.0,19
148.0,175.0,175.0,175.0,175.0,195.0,148.0,195.0,19
147.0,177.0,175.0,175.0,177.0,195.0,149.0,197.0,19
146.0,177.0,175.0,174.0,177.0,194.0,148.0,197.0,19
146.0,171.0,175.0,169.0,177.0,189.0,148.0,191.0,19
149.0,173.0,177.0,173.0,177.0,193.0,149.0,193.0,19
144.0,173.0,172.0,171.0,173.0,191.0,145.0,192.0,19
144.0,171.0,172.0,171.0,172.0,191.0,144.0,191.0,19
146.0,171.0,174.0,171.0,174.0,191.0,146.0,191.0,19
144.0,173.0,172.0,171.0,173.0,191.0,145.0,192.0,19
144.0,173.0,172.0,171.0,173.0,191.0,145.0,192.0,19
141.0,170.0,170.0,168.0,172.0,188.0,143.0,190.0,19
145.0,171.0,172.0,171.0,172.0,191.0,145.0,191.0,19
145.0,170.0,173.0,170.0,173.0,190.0,145.0,190.0,19
140.0,169.0,168.0,167.0,170.0,187.0,141.0,189.0,19
143.0,168.0,171.0,168.0,171.0,188.0,143.0,188.0,19
141.0,169.0,169.0,167.0,170.0,187.0,142.0,188.0,19
142.0,171.0,170.0,169.0,171.0,189.0,143.0,190.0,19
142.0,168.0,169.0,168.0,169.0,188.0,142.0,188.0,19
144.0,169.0,172.0,169.0,172.0,189.0,144.0,189.0,19
142.0,168.0,170.0,168.0,170.0,188.0,142.0,188.0,19
153.0,175.0,181.0,175.0,181.0,193.0,153.0,193.0,19
157.0,177.0,186.0,177.0,186.0,196.0,157.0,196.0,19
148.0,182.0,177.0,180.0,178.0,200.0,149.0,202.0,19
147.0,181.0,175.0,181.0,175.0,200.0,147.0,200.0,19
144.0,178.0,172.0,178.0,172.0,198.0,144.0,198.0,19
143.0,176.0,172.0,176.0,172.0,196.0,143.0,196.0,19
148.0,178.0,176.0,178.0,176.0,198.0,148.0,198.0,19
152.0,179.0,181.0,179.0,181.0,199.0,152.0,199.0,19
150.0,178.0,179.0,178.0,179.0,197.0,150.0,197.0,19
149.0,175.0,178.0,175.0,178.0,194.0,149.0,194.0,19
146.0,172.0,175.0,172.0,175.0,191.0,146.0,191.0,19
144.0,171.0,173.0,171.0,173.0,190.0,144.0,190.0,19
141.0,171.0,170.0,171.0,170.0,190.0,141.0,190.0,19
146.0,173.0,175.0,173.0,175.0,192.0,146.0,192.0,19
145.0,172.0,174.0,172.0,174.0,192.0,145.0,192.0,19
140.0,174.0,169.0,172.0,170.0,192.0,141.0,193.0,19
144.0,173.0,173.0,173.0,173.0,192.0,144.0,192.0,19
148.0,173.0,177.0,173.0,177.0,192.0,148.0,192.0,19
138.0,168.0,166.0,166.0,167.0,186.0,139.0,187.0,19
140.0,170.0,169.0,168.0,171.0,188.0,142.0,190.0,19
147.0,173.0,176.0,173.0,176.0,192.0,147.0,192.0,19
146.0,170.0,174.0,170.0,174.0,189.0,146.0,189.0,19
145.0,171.0,174.0,171.0,174.0,190.0,145.0,190.0,19
147.0,174.0,175.0,172.0,176.0,192.0,148.0,193.0,19
151.0,174.0,179.0,174.0,179.0,194.0,151.0,194.0,19
147.0,174.0,176.0,174.0,176.0,194.0,147.0,194.0,19
147.0,172.0,175.0,172.0,175.0,191.0,147.0,191.0,19
152.0,173.0,182.0,175.0,181.0,194.0,151.0,193.0,19
153.0,174.0,183.0,176.0,182.0,195.0,152.0,194.0,19
151.0,174.0,180.0,174.0,180.0,193.0,151.0,193.0,19
147.0,170.0,176.0,170.0,176.0,189.0,147.0,189.0,19
144.0,166.0,173.0,168.0,172.0,187.0,143.0,186.0,19
150.0,166.0,179.0,168.0,178.0,187.0,149.0,186.0,19
147.0,173.0,176.0,173.0,176.0,192.0,147.0,192.0,19
147.0,177.0,176.0,177.0,176.0,196.0,147.0,196.0,19
145.0,175.0,174.0,175.0,174.0,194.0,145.0,194.0,19
149.0,178.0,178.0,178.0,178.0,198.0,149.0,198.0,19
146.0,175.0,175.0,177.0,174.0,196.0,145.0,195.0,19
148.0,176.0,177.0,178.0,176.0,197.0,147.0,196.0,19
150.0,173.0,179.0,176.0,178.0,195.0,148.0,193.0,19
151.0,174.0,180.0,177.0,179.0,196.0,149.0,194.0,19
151.0,172.0,180.0,175.0,178.0,195.0,149.0,192.0,19
148.0,168.0,177.0,171.0,175.0,191.0,146.0,188.0,19
149.0,173.0,178.0,176.0,177.0,195.0,147.0,193.0,19
148.0,177.0,178.0,179.0,177.0,198.0,147.0,197.0,19
141.0,174.0,170.0,174.0,170.0,193.0,141.0,193.0,19
139.0,173.0,167.0,173.0,167.0,192.0,139.0,192.0,19
134.0,166.0,162.0,166.0,162.0,185.0,134.0,185.0,19
138.0,167.0,167.0,167.0,167.0,186.0,138.0,186.0,19
140.0,169.0,169.0,169.0,169.0,188.0,140.0,188.0,19
148.0,168.0,177.0,170.0,176.0,189.0,147.0,188.0,19
148.0,173.0,178.0,175.0,177.0,194.0,147.0,193.0,19
149.0,173.0,179.0,175.0,177.0,195.0,148.0,193.0,19
154.0,173.0,183.0,176.0,181.0,195.0,152.0,193.0,19
151.0,168.0,180.0,171.0,178.0,191.0,149.0,188.0,19
150.0,167.0,180.0,171.0,177.0,190.0,148.0,187.0,19
150.0,167.0,179.0,170.0,178.0,189.0,148.0,187.0,19
144.0,167.0,174.0,169.0,173.0,188.0,143.0,187.0,19
149.0,176.0,178.0,178.0,177.0,197.0,148.0,196.0,19
155.0,181.0,185.0,183.0,183.0,203.0,154.0,201.0,19
156.0,190.0,185.0,193.0,184.0,213.0,154.0,211.0,19
156.0,188.0,185.0,192.0,183.0,212.0,153.0,209.0,19
154.0,186.0,184.0,189.0,181.0,209.0,152.0,206.0,19
154.0,186.0,183.0,190.0,181.0,209.0,151.0,206.0,19
158.0,189.0,188.0,193.0,186.0,213.0,156.0,210.0,19
159.0,188.0,189.0,191.0,187.0,211.0,157.0,208.0,19
146.0,177.0,175.0,180.0,174.0,199.0,144.0,197.0,19
148.0,194.0,177.0,196.0,176.0,216.0,147.0,214.0,19
