31.04834939252005,21.840329667841555,32.01562118716424,21.587033144922902,17.0
31.32091952673165,21.840329667841555,31.32091952673165,21.840329667841555,17.0
32.01562118716424,21.840329667841555,32.01562118716424,21.840329667841555,17.0
32.28002478313795,21.840329667841555,32.28002478313795,21.840329667841555,17.0
31.78049716414141,20.615528128088304,32.01562118716424,21.587033144922902,17.0
32.28002478313795,21.840329667841555,32.01562118716424,20.8806130178211,17.0
32.28002478313795,20.8806130178211,32.28002478313795,20.8806130178211,17.0
32.01562118716424,21.840329667841555,32.01562118716424,21.840329667841555,17.0
32.28002478313795,21.840329667841555,32.01562118716424,20.8806130178211,17.0
32.01562118716424,21.587033144922902,32.01562118716424,21.587033144922902,17.0
32.984845004941285,21.840329667841555,32.984845004941285,21.840329667841555,17.0
32.57299494980466,20.8806130178211,31.622776601683793,21.18962010041709,17.0
32.28002478313795,21.18962010041709,32.57299494980466,22.135943621178654,17.0
32.57299494980466,21.840329667841555,32.57299494980466,21.840329667841555,17.0
33.52610922848042,22.135943621178654,33.52610922848042,22.135943621178654,17.0
32.57299494980466,21.840329667841555,32.28002478313795,20.8806130178211,17.0
32.57299494980466,21.840329667841555,32.28002478313795,20.8806130178211,17.0
32.57299494980466,21.840329667841555,32.28002478313795,20.8806130178211,17.0
32.28002478313795,21.840329667841555,32.28002478313795,21.840329667841555,17.0
33.52610922848042,21.840329667841555,32.57299494980466,22.135943621178654,17.0
33.52610922848042,21.840329667841555,33.24154027718932,20.8806130178211,17.0
32.28002478313795,21.840329667841555,33.24154027718932,21.587033144922902,17.0
32.7566787083184,21.587033144922902,32.7566787083184,21.587033144922902,17.0
32.7566787083184,21.37755832643195,32.7566787083184,21.37755832643195,17.0
32.7566787083184,21.587033144922902,32.7566787083184,21.587033144922902,17.0
31.575306807693888,21.37755832643195,31.575306807693888,21.37755832643195,17.0
32.55764119219941,22.360679774997898,32.38826948140329,21.37755832643195,17.0
33.37663853655727,22.360679774997898,33.37663853655727,22.360679774997898,17.0
31.144823004794873,22.090722034374522,31.064449134018133,21.095023109728988,17.0
32.0624390837628,22.090722034374522,32.0624390837628,22.090722034374522,17.0
31.0,22.0,31.0,22.0,17.0
31.064449134018133,22.02271554554524,31.016124838541646,21.02379604162864,17.0
31.0,21.0,31.0,21.0,17.0
32.0624390837628,22.090722034374522,32.0624390837628,22.090722034374522,17.0
32.14031735997639,22.090722034374522,32.0624390837628,21.095023109728988,17.0
32.0624390837628,22.090722034374522,32.0624390837628,22.090722034374522,17.0
31.0,22.0,31.0,22.0,17.0
32.0,21.0,32.0,21.0,17.0
32.0,21.0,32.0,21.0,17.0
32.0624390837628,22.02271554554524,32.01562118716424,21.02379604162864,17.0
31.064449134018133,22.02271554554524,31.016124838541646,21.02379604162864,17.0
32.0624390837628,22.02271554554524,32.01562118716424,21.02379604162864,17.0
32.0624390837628,22.02271554554524,32.01562118716424,21.02379604162864,17.0
32.0624390837628,22.02271554554524,32.01562118716424,21.02379604162864,17.0
32.0624390837628,22.02271554554524,32.01562118716424,21.02379604162864,17.0
33.06055050963308,22.02271554554524,33.06055050963308,22.02271554554524,17.0
33.06055050963308,21.02379604162864,33.015148038438355,22.02271554554524,17.0
33.06055050963308,21.02379604162864,33.06055050963308,21.02379604162864,17.0
33.06055050963308,21.02379604162864,33.015148038438355,22.02271554554524,17.0
33.13608305156178,21.095023109728988,32.0624390837628,22.02271554554524,17.0
32.14031735997639,20.024984394500787,33.06055050963308,21.095023109728988,17.0
33.13608305156178,21.095023109728988,32.0624390837628,22.02271554554524,17.0
33.06055050963308,22.02271554554524,33.015148038438355,23.021728866442675,17.0
32.0,21.0,32.0,21.0,17.0
33.13608305156178,22.090722034374522,32.14031735997639,22.02271554554524,17.0
32.14031735997639,20.024984394500787,33.06055050963308,21.095023109728988,17.0
32.2490309931942,21.095023109728988,33.13608305156178,22.20360331117452,17.0
33.13608305156178,21.095023109728988,32.14031735997639,21.02379604162864,17.0
33.24154027718932,21.095023109728988,33.13608305156178,22.090722034374522,17.0
32.38826948140329,21.213203435596427,32.38826948140329,21.213203435596427,17.0
32.38826948140329,21.213203435596427,32.38826948140329,21.213203435596427,17.0
33.37663853655727,21.213203435596427,33.24154027718932,22.20360331117452,17.0
33.24154027718932,21.213203435596427,32.2490309931942,21.095023109728988,17.0
32.38826948140329,21.213203435596427,32.2490309931942,22.20360331117452,17.0
33.24154027718932,22.20360331117452,33.24154027718932,22.20360331117452,17.0
33.54101966249684,21.37755832643195,33.54101966249684,21.37755832643195,17.0
33.37663853655727,21.213203435596427,33.24154027718932,22.20360331117452,17.0
32.55764119219941,21.213203435596427,33.54101966249684,21.37755832643195,17.0
33.54101966249684,21.37755832643195,32.38826948140329,22.20360331117452,17.0
32.7566787083184,21.37755832643195,33.734255586866,21.587033144922902,17.0
32.38826948140329,22.20360331117452,32.38826948140329,22.20360331117452,17.0
33.24154027718932,22.20360331117452,32.2490309931942,22.090722034374522,17.0
32.55764119219941,21.213203435596427,33.37663853655727,22.360679774997898,17.0
33.734255586866,21.587033144922902,32.7566787083184,21.37755832643195,17.0
32.7566787083184,21.37755832643195,32.7566787083184,21.37755832643195,17.0
32.2490309931942,21.095023109728988,32.14031735997639,22.090722034374522,17.0
33.24154027718932,22.20360331117452,32.2490309931942,22.090722034374522,17.0
33.24154027718932,22.20360331117452,32.2490309931942,22.090722034374522,17.0
33.24154027718932,21.213203435596427,32.2490309931942,21.095023109728988,17.0
32.2490309931942,21.095023109728988,33.13608305156178,22.20360331117452,17.0
32.2490309931942,21.095023109728988,33.24154027718932,21.213203435596427,17.0
33.24154027718932,22.20360331117452,33.24154027718932,22.20360331117452,17.0
33.24154027718932,21.213203435596427,32.14031735997639,22.090722034374522,17.0
33.24154027718932,21.213203435596427,32.14031735997639,22.090722034374522,17.0
33.24154027718932,22.20360331117452,32.2490309931942,22.090722034374522,17.0
32.14031735997639,22.090722034374522,32.14031735997639,22.090722034374522,17.0
32.2490309931942,21.213203435596427,32.14031735997639,22.20360331117452,17.0
33.24154027718932,22.20360331117452,33.24154027718932,22.20360331117452,17.0
32.14031735997639,22.090722034374522,32.14031735997639,22.090722034374522,17.0
32.2490309931942,21.213203435596427,32.2490309931942,21.213203435596427,17.0
31.400636936215164,22.090722034374522,32.38826948140329,22.20360331117452,17.0
32.55764119219941,21.37755832643195,32.55764119219941,21.37755832643195,17.0
32.55764119219941,20.396078054371138,32.38826948140329,21.37755832643195,17.0
32.38826948140329,22.20360331117452,32.38826948140329,22.20360331117452,17.0
32.2490309931942,22.20360331117452,31.25699921617557,22.090722034374522,17.0
32.38826948140329,22.360679774997898,32.38826948140329,22.360679774997898,17.0
32.38826948140329,21.213203435596427,32.2490309931942,22.20360331117452,17.0
32.38826948140329,21.213203435596427,32.2490309931942,22.20360331117452,17.0
32.38826948140329,21.213203435596427,32.38826948140329,21.213203435596427,17.0
32.2490309931942,21.213203435596427,32.2490309931942,21.213203435596427,17.0
32.14031735997639,22.20360331117452,31.144823004794873,22.090722034374522,17.0
31.144823004794873,22.090722034374522,31.064449134018133,23.08679276123039,17.0
32.2490309931942,21.213203435596427,32.14031735997639,22.20360331117452,17.0
32.14031735997639,22.20360331117452,31.144823004794873,22.090722034374522,17.0
32.14031735997639,22.20360331117452,32.14031735997639,22.20360331117452,17.0
31.25699921617557,21.213203435596427,31.25699921617557,21.213203435596427,17.0
32.38826948140329,21.37755832643195,31.400636936215164,21.213203435596427,17.0
31.400636936215164,22.20360331117452,32.55764119219941,21.37755832643195,17.0
31.575306807693888,21.37755832643195,31.575306807693888,21.37755832643195,17.0
31.575306807693888,22.360679774997898,31.78049716414141,21.37755832643195,17.0
31.78049716414141,21.587033144922902,31.575306807693888,22.561028345356956,17.0
31.575306807693888,21.587033144922902,30.59411708155671,21.37755832643195,17.0
31.575306807693888,21.587033144922902,31.575306807693888,21.587033144922902,17.0
31.78049716414141,22.561028345356956,31.78049716414141,22.561028345356956,17.0
31.78049716414141,21.587033144922902,31.78049716414141,21.587033144922902,17.0
31.78049716414141,21.587033144922902,31.78049716414141,21.587033144922902,17.0
30.805843601498726,21.587033144922902,30.805843601498726,21.587033144922902,17.0
31.78049716414141,22.561028345356956,31.78049716414141,22.561028345356956,17.0
30.805843601498726,22.561028345356956,30.805843601498726,22.561028345356956,17.0
31.04834939252005,21.587033144922902,32.01562118716424,21.840329667841555,17.0
32.01562118716424,20.615528128088304,31.78049716414141,21.587033144922902,17.0
31.04834939252005,20.615528128088304,31.04834939252005,20.615528128088304,18.0
31.04834939252005,20.615528128088304,31.04834939252005,20.615528128088304,18.0
31.04834939252005,20.8806130178211,30.083217912982647,20.615528128088304,18.0
31.04834939252005,20.8806130178211,31.04834939252005,20.8806130178211,18.0
31.32091952673165,19.924858845171276,31.04834939252005,20.8806130178211,18.0
31.04834939252005,20.615528128088304,31.04834939252005,20.615528128088304,18.0
31.32091952673165,19.924858845171276,30.083217912982647,20.615528128088304,18.0
30.083217912982647,20.615528128088304,30.083217912982647,20.615528128088304,18.0
30.364452901377952,19.6468827043885,31.04834939252005,20.8806130178211,18.0
30.364452901377952,20.8806130178211,31.32091952673165,21.18962010041709,18.0
31.04834939252005,20.615528128088304,30.805843601498726,21.587033144922902,18.0
30.805843601498726,21.587033144922902,30.805843601498726,21.587033144922902,18.0
30.59411708155671,20.396078054371138,30.59411708155671,20.396078054371138,18.0
30.59411708155671,20.396078054371138,30.59411708155671,20.396078054371138,18.0
31.400636936215164,21.37755832643195,30.4138126514911,21.213203435596427,18.0
30.4138126514911,20.223748416156685,31.25699921617557,21.37755832643195,18.0
30.59411708155671,21.37755832643195,30.59411708155671,21.37755832643195,18.0
31.78049716414141,20.615528128088304,30.59411708155671,21.37755832643195,18.0
30.805843601498726,21.37755832643195,31.78049716414141,21.587033144922902,18.0
30.805843601498726,20.396078054371138,31.575306807693888,21.587033144922902,18.0
30.805843601498726,20.396078054371138,31.575306807693888,21.587033144922902,18.0
30.805843601498726,20.396078054371138,31.575306807693888,21.587033144922902,18.0
30.59411708155671,20.396078054371138,30.59411708155671,20.396078054371138,18.0
30.59411708155671,21.37755832643195,30.59411708155671,21.37755832643195,18.0
31.575306807693888,21.37755832643195,31.575306807693888,21.37755832643195,18.0
31.575306807693888,21.587033144922902,30.59411708155671,21.37755832643195,18.0
31.575306807693888,20.396078054371138,31.400636936215164,21.37755832643195,18.0
31.575306807693888,20.396078054371138,31.400636936215164,21.37755832643195,18.0
31.400636936215164,20.396078054371138,31.400636936215164,20.396078054371138,18.0
31.400636936215164,21.37755832643195,30.4138126514911,21.213203435596427,18.0
31.400636936215164,21.213203435596427,31.400636936215164,21.213203435596427,18.0
31.400636936215164,20.223748416156685,31.25699921617557,21.213203435596427,18.0
30.265491900843113,21.095023109728988,31.144823004794873,22.20360331117452,18.0
30.14962686336267,20.09975124224178,30.066592756745816,21.095023109728988,18.0
30.14962686336267,21.095023109728988,30.14962686336267,21.095023109728988,18.0
30.14962686336267,21.095023109728988,30.066592756745816,22.090722034374522,18.0
30.066592756745816,22.090722034374522,30.066592756745816,22.090722034374522,18.0
30.14962686336267,21.095023109728988,30.14962686336267,21.095023109728988,18.0
30.14962686336267,21.095023109728988,30.14962686336267,21.095023109728988,18.0
31.25699921617557,20.223748416156685,31.144823004794873,21.213203435596427,18.0
31.400636936215164,20.223748416156685,31.400636936215164,20.223748416156685,18.0
31.400636936215164,20.223748416156685,30.4138126514911,20.09975124224178,18.0
31.25699921617557,20.09975124224178,31.144823004794873,21.095023109728988,18.0
31.25699921617557,20.223748416156685,31.144823004794873,21.213203435596427,18.0
31.25699921617557,20.223748416156685,31.144823004794873,21.213203435596427,18.0
31.25699921617557,20.223748416156685,31.144823004794873,21.213203435596427,18.0
31.25699921617557,21.213203435596427,31.25699921617557,21.213203435596427,18.0
31.400636936215164,21.213203435596427,31.400636936215164,21.213203435596427,18.0
31.400636936215164,20.223748416156685,31.25699921617557,21.213203435596427,18.0
31.400636936215164,20.223748416156685,31.400636936215164,20.223748416156685,18.0
31.400636936215164,20.223748416156685,31.25699921617557,21.213203435596427,18.0
31.25699921617557,21.213203435596427,31.25699921617557,21.213203435596427,18.0
31.064449134018133,21.095023109728988,30.066592756745816,21.02379604162864,18.0
30.0,21.0,30.0,21.0,18.0
31.0,20.0,31.0,20.0,18.0
31.064449134018133,21.02379604162864,31.016124838541646,20.024984394500787,18.0
31.064449134018133,22.02271554554524,31.016124838541646,21.02379604162864,18.0
32.0624390837628,21.02379604162864,32.0624390837628,21.02379604162864,18.0
31.0,21.0,31.0,21.0,18.0
31.064449134018133,21.02379604162864,31.016124838541646,20.024984394500787,18.0
31.144823004794873,21.095023109728988,31.064449134018133,20.09975124224178,18.0
32.14031735997639,21.02379604162864,31.064449134018133,20.09975124224178,18.0
31.144823004794873,21.095023109728988,32.0624390837628,20.024984394500787,18.0
31.144823004794873,22.02271554554524,31.064449134018133,21.02379604162864,18.0
31.25699921617557,21.095023109728988,31.25699921617557,21.095023109728988,18.0
31.25699921617557,21.095023109728988,31.144823004794873,20.09975124224178,18.0
31.25699921617557,21.213203435596427,31.25699921617557,21.213203435596427,18.0
31.400636936215164,21.213203435596427,31.25699921617557,20.223748416156685,18.0
31.25699921617557,20.223748416156685,31.25699921617557,20.223748416156685,18.0
31.25699921617557,21.095023109728988,31.144823004794873,20.09975124224178,18.0
31.144823004794873,21.02379604162864,31.064449134018133,20.024984394500787,18.0
31.064449134018133,22.02271554554524,31.016124838541646,21.02379604162864,18.0
31.0,21.0,31.0,21.0,18.0
30.0,21.0,30.0,21.0,18.0
31.0,21.0,31.0,21.0,18.0
31.064449134018133,21.095023109728988,31.064449134018133,21.095023109728988,18.0
31.0,21.0,31.0,21.0,18.0
31.0,21.0,31.0,21.0,18.0
31.144823004794873,21.095023109728988,31.064449134018133,22.090722034374522,18.0
31.144823004794873,20.09975124224178,31.064449134018133,21.095023109728988,18.0
31.064449134018133,20.024984394500787,31.016124838541646,21.02379604162864,18.0
31.064449134018133,20.024984394500787,31.016124838541646,21.02379604162864,18.0
31.064449134018133,21.02379604162864,31.064449134018133,21.02379604162864,18.0
32.0624390837628,20.024984394500787,32.01562118716424,21.02379604162864,18.0
31.064449134018133,21.02379604162864,31.016124838541646,22.02271554554524,18.0
31.064449134018133,21.02379604162864,31.064449134018133,21.02379604162864,18.0
31.064449134018133,20.024984394500787,31.016124838541646,21.02379604162864,18.0
31.064449134018133,21.02379604162864,31.016124838541646,22.02271554554524,18.0
31.064449134018133,21.02379604162864,31.064449134018133,21.02379604162864,18.0
31.144823004794873,20.024984394500787,32.0624390837628,21.095023109728988,18.0
31.144823004794873,20.024984394500787,32.14031735997639,20.09975124224178,18.0
31.144823004794873,21.02379604162864,32.14031735997639,21.095023109728988,18.0
32.0624390837628,20.024984394500787,32.01562118716424,21.02379604162864,18.0
31.064449134018133,20.024984394500787,31.016124838541646,21.02379604162864,18.0
31.064449134018133,20.024984394500787,31.016124838541646,21.02379604162864,18.0
32.0624390837628,21.095023109728988,31.064449134018133,21.02379604162864,18.0
31.064449134018133,21.02379604162864,31.016124838541646,22.02271554554524,18.0
31.0,21.0,31.0,21.0,18.0
32.0624390837628,20.024984394500787,32.01562118716424,21.02379604162864,18.0
31.0,21.0,31.0,21.0,18.0
31.0,20.0,31.0,20.0,18.0
31.0,20.0,31.0,20.0,18.0
31.064449134018133,22.02271554554524,31.016124838541646,21.02379604162864,18.0
30.0,21.0,30.0,21.0,18.0
31.0,21.0,31.0,21.0,18.0
31.064449134018133,21.095023109728988,31.064449134018133,21.095023109728988,18.0
31.064449134018133,21.02379604162864,30.066592756745816,21.095023109728988,18.0
31.064449134018133,21.095023109728988,31.064449134018133,21.095023109728988,18.0
32.0624390837628,21.02379604162864,31.064449134018133,21.095023109728988,18.0
31.064449134018133,21.095023109728988,31.064449134018133,21.095023109728988,18.0
30.066592756745816,22.02271554554524,30.01666203960727,21.02379604162864,18.0
31.064449134018133,21.02379604162864,30.066592756745816,21.095023109728988,18.0
30.066592756745816,21.02379604162864,30.066592756745816,21.02379604162864,18.0
30.066592756745816,21.02379604162864,30.01666203960727,20.024984394500787,18.0
30.14962686336267,21.095023109728988,30.066592756745816,20.09975124224178,18.0
31.144823004794873,21.095023109728988,31.144823004794873,21.095023109728988,18.0
30.14962686336267,21.095023109728988,30.14962686336267,21.095023109728988,18.0
30.265491900843113,21.213203435596427,31.144823004794873,20.09975124224178,18.0
30.265491900843113,21.095023109728988,30.14962686336267,20.09975124224178,18.0
31.144823004794873,21.213203435596427,31.144823004794873,21.213203435596427,18.0
30.14962686336267,21.095023109728988,30.14962686336267,21.095023109728988,18.0
31.144823004794873,21.02379604162864,30.14962686336267,21.095023109728988,18.0
30.14962686336267,21.095023109728988,30.14962686336267,21.095023109728988,18.0
31.144823004794873,21.02379604162864,30.14962686336267,21.095023109728988,18.0
30.066592756745816,21.095023109728988,30.066592756745816,21.095023109728988,18.0
30.14962686336267,21.095023109728988,30.14962686336267,21.095023109728988,18.0
31.25699921617557,21.213203435596427,31.144823004794873,20.223748416156685,18.0
31.25699921617557,21.095023109728988,30.14962686336267,20.223748416156685,18.0
31.25699921617557,22.20360331117452,31.25699921617557,22.20360331117452,18.0
31.25699921617557,21.095023109728988,30.14962686336267,20.223748416156685,18.0
31.25699921617557,21.213203435596427,31.25699921617557,21.213203435596427,18.0
31.400636936215164,24.331050121192877,31.25699921617557,23.345235059857504,18.0
30.265491900843113,21.213203435596427,30.265491900843113,21.213203435596427,18.0
31.25699921617557,22.20360331117452,31.25699921617557,22.20360331117452,18.0
31.400636936215164,21.37755832643195,32.2490309931942,20.223748416156685,18.0
31.575306807693888,22.360679774997898,31.400636936215164,21.37755832643195,18.0
31.575306807693888,21.37755832643195,31.575306807693888,21.37755832643195,18.0
31.400636936215164,21.213203435596427,30.4138126514911,21.37755832643195,18.0
30.4138126514911,21.37755832643195,31.400636936215164,21.213203435596427,18.0
31.400636936215164,21.37755832643195,31.575306807693888,22.360679774997898,18.0
30.4138126514911,21.213203435596427,30.4138126514911,21.213203435596427,18.0
32.38826948140329,22.20360331117452,31.400636936215164,22.360679774997898,18.0
31.25699921617557,21.213203435596427,31.25699921617557,21.213203435596427,18.0
30.265491900843113,21.213203435596427,30.265491900843113,21.213203435596427,18.0
30.265491900843113,22.20360331117452,30.14962686336267,21.213203435596427,18.0
30.265491900843113,22.20360331117452,30.14962686336267,21.213203435596427,18.0
31.400636936215164,21.37755832643195,31.400636936215164,21.37755832643195,18.0
30.4138126514911,21.213203435596427,30.265491900843113,20.223748416156685,18.0
30.4138126514911,21.37755832643195,31.400636936215164,21.213203435596427,18.0
30.265491900843113,22.20360331117452,30.14962686336267,21.213203435596427,18.0
30.4138126514911,22.20360331117452,30.265491900843113,21.213203435596427,18.0
30.59411708155671,22.360679774997898,30.4138126514911,21.37755832643195,18.0
30.59411708155671,21.37755832643195,30.59411708155671,21.37755832643195,18.0
30.59411708155671,21.37755832643195,30.4138126514911,20.396078054371138,18.0
30.59411708155671,21.37755832643195,30.59411708155671,21.37755832643195,18.0
30.805843601498726,22.561028345356956,30.59411708155671,21.587033144922902,18.0
30.4138126514911,21.37755832643195,30.4138126514911,21.37755832643195,18.0
30.59411708155671,21.37755832643195,30.59411708155671,21.37755832643195,18.0
30.59411708155671,21.37755832643195,30.59411708155671,21.37755832643195,18.0
29.614185789921695,21.37755832643195,29.614185789921695,21.37755832643195,18.0
30.59411708155671,21.587033144922902,30.59411708155671,21.587033144922902,18.0
29.614185789921695,21.587033144922902,30.59411708155671,21.37755832643195,18.0
30.59411708155671,21.37755832643195,29.614185789921695,21.587033144922902,18.0
29.614185789921695,21.37755832643195,29.614185789921695,21.37755832643195,18.0
30.59411708155671,21.37755832643195,29.614185789921695,21.587033144922902,18.0
30.59411708155671,21.37755832643195,29.614185789921695,21.587033144922902,18.0
30.59411708155671,21.37755832643195,29.832867780352597,22.561028345356956,18.0
29.614185789921695,21.37755832643195,29.614185789921695,21.37755832643195,18.0
29.614185789921695,21.587033144922902,29.614185789921695,21.587033144922902,18.0
29.832867780352597,21.587033144922902,29.614185789921695,20.615528128088304,18.0
29.832867780352597,21.587033144922902,29.832867780352597,21.587033144922902,18.0
30.083217912982647,21.587033144922902,29.832867780352597,20.615528128088304,18.0
28.635642126552707,21.37755832643195,28.442925306655784,20.396078054371138,19.0
28.442925306655784,20.396078054371138,28.635642126552707,21.37755832643195,19.0
29.427877939124322,20.396078054371138,29.427877939124322,20.396078054371138,19.0
29.427877939124322,20.396078054371138,29.427877939124322,20.396078054371138,19.0
29.427877939124322,20.396078054371138,29.427877939124322,20.396078054371138,19.0
28.442925306655784,21.37755832643195,28.284271247461902,20.396078054371138,19.0
28.442925306655784,21.37755832643195,29.274562336608895,20.223748416156685,19.0
29.427877939124322,21.37755832643195,29.274562336608895,20.396078054371138,19.0
29.427877939124322,20.396078054371138,29.427877939124322,20.396078054371138,19.0
29.427877939124322,20.223748416156685,28.442925306655784,20.396078054371138,19.0
29.427877939124322,21.213203435596427,28.284271247461902,20.396078054371138,19.0
28.442925306655784,20.223748416156685,28.442925306655784,20.223748416156685,19.0
28.442925306655784,20.223748416156685,28.442925306655784,20.223748416156685,19.0
29.427877939124322,21.213203435596427,28.442925306655784,21.37755832643195,19.0
28.635642126552707,20.396078054371138,28.635642126552707,20.396078054371138,19.0
29.427877939124322,20.223748416156685,28.442925306655784,20.396078054371138,19.0
28.442925306655784,20.396078054371138,29.427877939124322,20.223748416156685,19.0
29.614185789921695,21.37755832643195,29.427877939124322,20.396078054371138,19.0
28.635642126552707,21.37755832643195,28.442925306655784,20.396078054371138,19.0
28.442925306655784,19.4164878389476,28.442925306655784,19.4164878389476,19.0
28.442925306655784,19.235384061671343,27.459060435491963,19.4164878389476,19.0
27.459060435491963,19.4164878389476,27.459060435491963,19.4164878389476,19.0
28.442925306655784,18.24828759089466,27.65863337187866,19.4164878389476,19.0
27.459060435491963,18.439088914585774,27.459060435491963,18.439088914585774,19.0
28.635642126552707,19.4164878389476,28.442925306655784,18.439088914585774,19.0
27.459060435491963,19.4164878389476,28.442925306655784,19.235384061671343,19.0
28.635642126552707,19.4164878389476,28.442925306655784,18.439088914585774,19.0
28.635642126552707,21.37755832643195,28.442925306655784,20.396078054371138,19.0
30.083217912982647,23.769728648009426,30.083217912982647,23.769728648009426,19.0
28.442925306655784,19.235384061671343,27.459060435491963,19.4164878389476,19.0
28.442925306655784,19.235384061671343,27.459060435491963,19.4164878389476,19.0
28.635642126552707,19.4164878389476,28.635642126552707,19.4164878389476,19.0
28.635642126552707,20.396078054371138,28.442925306655784,19.4164878389476,19.0
27.459060435491963,19.4164878389476,28.442925306655784,19.235384061671343,19.0
28.635642126552707,19.4164878389476,28.635642126552707,19.4164878389476,19.0
28.635642126552707,19.4164878389476,28.635642126552707,19.4164878389476,19.0
28.442925306655784,19.235384061671343,28.442925306655784,19.235384061671343,19.0
28.442925306655784,19.4164878389476,28.442925306655784,19.4164878389476,19.0
28.442925306655784,20.396078054371138,29.427877939124322,20.223748416156685,19.0
28.442925306655784,20.396078054371138,28.442925306655784,20.396078054371138,19.0
28.442925306655784,20.396078054371138,29.427877939124322,20.223748416156685,19.0
28.442925306655784,20.223748416156685,28.442925306655784,20.223748416156685,19.0
28.284271247461902,20.223748416156685,28.160255680657446,19.235384061671343,19.0
28.160255680657446,20.09975124224178,28.160255680657446,20.09975124224178,19.0
28.284271247461902,20.223748416156685,28.160255680657446,19.235384061671343,19.0
28.160255680657446,20.09975124224178,28.160255680657446,20.09975124224178,19.0
27.16615541441225,20.09975124224178,27.073972741361768,19.1049731745428,19.0
27.16615541441225,20.09975124224178,27.073972741361768,19.1049731745428,19.0
28.160255680657446,20.09975124224178,28.071337695236398,19.1049731745428,19.0
27.0,20.0,27.0,20.0,19.0
28.071337695236398,20.09975124224178,28.071337695236398,20.09975124224178,19.0
29.154759474226502,20.09975124224178,29.154759474226502,20.09975124224178,19.0
29.068883707497267,20.09975124224178,29.068883707497267,20.09975124224178,19.0
28.0,20.0,28.0,20.0,19.0
28.071337695236398,20.024984394500787,28.0178514522438,19.026297590440446,19.0
28.0,20.0,28.0,20.0,19.0
28.0,20.0,28.0,20.0,19.0
28.071337695236398,20.024984394500787,28.0178514522438,19.026297590440446,19.0
28.071337695236398,20.024984394500787,28.0178514522438,19.026297590440446,19.0
29.068883707497267,20.09975124224178,29.068883707497267,20.09975124224178,19.0
27.0,20.0,27.0,20.0,19.0
28.0,20.0,28.0,20.0,19.0
28.071337695236398,20.09975124224178,29.068883707497267,20.024984394500787,19.0
28.0,20.0,28.0,20.0,19.0
28.071337695236398,20.024984394500787,28.0178514522438,19.026297590440446,19.0
28.071337695236398,20.024984394500787,28.0178514522438,19.026297590440446,19.0
27.0,20.0,27.0,20.0,19.0
28.0,20.0,28.0,20.0,19.0
28.0,20.0,28.0,20.0,19.0
28.0,18.0,28.0,18.0,19.0
29.0,19.0,29.0,19.0,19.0
29.068883707497267,20.024984394500787,29.068883707497267,20.024984394500787,19.0
28.0,19.0,28.0,19.0,19.0
28.0,20.0,28.0,20.0,19.0
29.0,20.0,29.0,20.0,19.0
28.0,20.0,28.0,20.0,19.0
29.0,20.0,29.0,20.0,19.0
29.0,19.0,29.0,19.0,19.0
29.0,19.0,29.0,19.0,19.0
29.0,19.0,29.0,19.0,19.0
29.0,19.0,29.0,19.0,19.0
29.0,19.0,29.0,19.0,19.0
29.0,19.0,29.0,19.0,19.0
29.0,20.0,29.0,20.0,19.0
29.068883707497267,20.024984394500787,29.017236257093817,19.026297590440446,19.0
29.0,19.0,29.0,19.0,19.0
29.0,19.0,29.0,19.0,19.0
28.071337695236398,20.024984394500787,28.0178514522438,19.026297590440446,19.0
29.068883707497267,20.09975124224178,29.068883707497267,20.09975124224178,19.0
29.0,19.0,29.0,19.0,19.0
28.0,19.0,28.0,19.0,19.0
29.0,19.0,29.0,19.0,19.0
28.071337695236398,20.024984394500787,28.0178514522438,19.026297590440446,19.0
28.0,20.0,28.0,20.0,19.0
29.0,20.0,29.0,20.0,19.0
28.0,19.0,28.0,19.0,19.0
30.066592756745816,19.026297590440446,30.01666203960727,20.024984394500787,19.0
30.066592756745816,19.026297590440446,30.01666203960727,20.024984394500787,19.0
29.0,19.0,29.0,19.0,19.0
29.0,19.0,29.0,19.0,19.0
29.068883707497267,19.026297590440446,29.017236257093817,20.024984394500787,19.0
29.068883707497267,19.026297590440446,29.017236257093817,20.024984394500787,19.0
29.0,19.0,29.0,19.0,19.0
29.0,19.0,29.0,19.0,19.0
29.0,19.0,29.0,19.0,19.0
29.0,20.0,29.0,20.0,19.0
29.068883707497267,19.026297590440446,29.017236257093817,20.024984394500787,19.0
29.068883707497267,19.026297590440446,29.017236257093817,20.024984394500787,19.0
29.154759474226502,19.026297590440446,30.066592756745816,20.09975124224178,19.0
29.154759474226502,19.026297590440446,30.066592756745816,20.09975124224178,19.0
29.154759474226502,20.09975124224178,29.154759474226502,20.09975124224178,19.0
29.154759474226502,20.09975124224178,29.154759474226502,20.09975124224178,19.0
29.154759474226502,19.026297590440446,30.066592756745816,20.09975124224178,19.0
30.066592756745816,19.026297590440446,30.01666203960727,20.024984394500787,19.0
29.0,19.0,29.0,19.0,19.0
28.0,19.0,28.0,19.0,19.0
28.0,19.0,28.0,19.0,19.0
29.0,19.0,29.0,19.0,19.0
29.0,19.0,29.0,19.0,19.0
29.068883707497267,19.026297590440446,29.017236257093817,20.024984394500787,19.0
30.066592756745816,19.026297590440446,30.01666203960727,20.024984394500787,19.0
30.066592756745816,20.09975124224178,29.068883707497267,20.024984394500787,19.0
29.154759474226502,19.1049731745428,29.068883707497267,20.09975124224178,19.0
